"State Code","County Code","Site Number","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Duration Description","Pollutant Standard","Date (Local)","Year","Day In Year (Local)","Units of Measure","Exceptional Data Type","Nonreg Observation Count","Observation Count","Observation Percent","Nonreg Arithmetic Mean","Arithmetic Mean","Nonreg First Maximum Value","First Maximum Value","First Maximum Hour","AQI","Daily Criteria Indicator","Tribe Name","State Name","County Name","City Name","Local Site Name","Address","MSA or CBSA Name","Data Source"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-11-06","2014","310","Parts per billion","None","","24","100.0000","","25.208333","","36","8","34","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-11-06","2014","310","Knots","None","","24","100.0000","","2.170833","","3.7","15",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-11-06","2014","310","Parts per billion","None","","24","100.0000","","65.208333","","139","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-11-06","2014","310","Parts per billion","None","","24","100.0000","","25.208333","","36","8","34","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-11-06","2014","310","Degrees Compass","None","","24","100.0000","","145.333333","","358","17",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-11-06","2014","310","Micrograms/cubic meter (LC)","None","","24","100.0000","","16.916667","","45","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-11-06","2014","310","Parts per billion","None","","24","100.0000","","39.583333","","103","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-11-06","2014","310","Millibars","None","","24","100.0000","","1009.291667","","1018","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-11-06","2014","310","Micrograms/cubic meter (LC)","None","","1","100.0000","","11.3","","11.3","23","47","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68109","1","41.771444","-72.679923","WGS84","Elapsed Sample Time","24 HOUR","","2014-11-07","2014","311","Minutes","None","","1","100.0000","","1439","","1439","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-11-07","2014","311","Knots","None","","24","100.0000","","5.2625","","8.9","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68104","1","41.771444","-72.679923","WGS84","Ambient Max Temperature","24 HOUR","","2014-11-07","2014","311","Degrees Centigrade","None","","1","100.0000","","9.2","","9.2","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-11-07","2014","311","Micrograms/cubic meter (LC)","None","","1","100.0000","","4.7","","4.7","23","20","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-11-07","2014","311","Micrograms/cubic meter (LC)","None","","24","100.0000","","4.708333","","11","2",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68106","1","41.771444","-72.679923","WGS84","Sample Min Baro Pressure","24 HOUR","","2014-11-07","2014","311","Millimeters (mercury)","None","","1","100.0000","","746","","746","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68107","1","41.771444","-72.679923","WGS84","Sample Max Baro Pressure","24 HOUR","","2014-11-07","2014","311","Millimeters (mercury)","None","","1","100.0000","","756","","756","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68102","1","41.771444","-72.679923","WGS84","Sample Volume","24 HOUR","","2014-11-07","2014","311","Cubic meter","None","","1","100.0000","","24","","24","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-11-07","2014","311","Parts per billion","None","","22","92.0000","","6.590909","","17","1","16","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-11-07","2014","311","Parts per billion","None","","22","92.0000","","6.590909","","17","1","16","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68101","1","41.771444","-72.679923","WGS84","Sample Flow Rate- CV","24 HOUR","","2014-11-07","2014","311","Percent","None","","1","100.0000","","0","","0","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-11-07","2014","311","Degrees Compass","None","","24","100.0000","","290.333333","","311","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-11-07","2014","311","Micrograms/cubic meter (LC)","None","","24","100.0000","","5.791667","","17","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68108","1","41.771444","-72.679923","WGS84","Average Ambient Pressure","24 HOUR","","2014-11-07","2014","311","Millimeters (mercury)","None","","1","100.0000","","749","","749","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68103","1","41.771444","-72.679923","WGS84","Ambient Min Temperature","24 HOUR","","2014-11-07","2014","311","Degrees Centigrade","None","","1","100.0000","","2.6","","2.6","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-11-07","2014","311","Parts per billion","None","","22","92.0000","","4.818182","","18","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2012","2014-11-07","2014","311","Micrograms/cubic meter (LC)","None","","1","100.0000","","2.6","","2.6","0","11","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012","2014-11-07","2014","311","Micrograms/cubic meter (LC)","None","","1","100.0000","","2.6","","2.6","0","11","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68105","1","41.771444","-72.679923","WGS84","Average Ambient Temperature","24 HOUR","","2014-11-07","2014","311","Degrees Centigrade","None","","1","100.0000","","6.7","","6.7","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-11-07","2014","311","Millibars","None","","24","100.0000","","1001.75","","1010","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-11-07","2014","311","Parts per billion","None","","22","92.0000","","12.136364","","35","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-11-07","2014","311","Degrees Fahrenheit","None","","24","100.0000","","46.333333","","49","10",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-11-07","2014","311","Parts per million","None","","24","100.0000","","0.233333","","0.3","0","3","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-11-07","2014","311","Parts per million","None","","23","96.0000","","0.214348","","0.46","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-11-08","2014","312","Millibars","None","","24","100.0000","","1011.916667","","1015","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-11-08","2014","312","Parts per billion","None","","24","100.0000","","37.125","","75","7",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-11-08","2014","312","Parts per billion","None","","24","100.0000","","15.416667","","31","21","29","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-11-08","2014","312","Micrograms/cubic meter (LC)","None","","1","100.0000","","6.1","","6.1","23","25","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-11-08","2014","312","Parts per million","None","","23","96.0000","","0.467391","","1.03","21",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-11-08","2014","312","Parts per million","None","","24","100.0000","","0.3625","","0.7","21","8","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-11-08","2014","312","Knots","None","","24","100.0000","","3.345833","","5.8","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-11-08","2014","312","Degrees Fahrenheit","None","","24","100.0000","","43.833333","","51","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-11-08","2014","312","Micrograms/cubic meter (LC)","None","","24","100.0000","","6.125","","20","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-11-08","2014","312","Micrograms/cubic meter (LC)","None","","24","100.0000","","10.083333","","27","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-11-08","2014","312","Parts per billion","None","","24","100.0000","","21.125","","51","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-11-08","2014","312","Degrees Compass","None","","24","100.0000","","222.833333","","308","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-11-08","2014","312","Parts per billion","None","","24","100.0000","","15.416667","","31","21","29","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-11-09","2014","313","Parts per million","None","","23","96.0000","","0.506087","","0.98","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-11-09","2014","313","Knots","None","","24","100.0000","","2.829167","","5.2","13",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-11-09","2014","313","Parts per billion","None","","24","100.0000","","44.916667","","112","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-11-09","2014","313","Parts per billion","None","","24","100.0000","","18.958333","","29","17","27","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-11-09","2014","313","Micrograms/cubic meter (LC)","None","","24","100.0000","","11.583333","","18","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-11-09","2014","313","Parts per billion","None","","24","100.0000","","25.375","","93","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-11-09","2014","313","Millibars","None","","24","100.0000","","1011.708333","","1015","23",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-11-09","2014","313","Degrees Compass","None","","24","100.0000","","229.5","","328","18",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-11-09","2014","313","Micrograms/cubic meter (LC)","None","","1","100.0000","","11.5","","11.5","23","48","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-11-09","2014","313","Degrees Fahrenheit","None","","24","100.0000","","50.083333","","59","13",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-11-09","2014","313","Parts per billion","None","","24","100.0000","","18.958333","","29","17","27","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-11-09","2014","313","Micrograms/cubic meter (LC)","None","","24","100.0000","","16.125","","23","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-11-09","2014","313","Parts per million","None","","24","100.0000","","0.520833","","0.7","0","8","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-11-10","2014","314","Parts per billion","None","","24","100.0000","","108.875","","242","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68107","1","41.771444","-72.679923","WGS84","Sample Max Baro Pressure","24 HOUR","","2014-11-10","2014","314","Millimeters (mercury)","None","","1","100.0000","","764","","764","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68102","1","41.771444","-72.679923","WGS84","Sample Volume","24 HOUR","","2014-11-10","2014","314","Cubic meter","None","","1","100.0000","","24","","24","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68106","1","41.771444","-72.679923","WGS84","Sample Min Baro Pressure","24 HOUR","","2014-11-10","2014","314","Millimeters (mercury)","None","","1","100.0000","","759","","759","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-11-10","2014","314","Micrograms/cubic meter (LC)","None","","24","100.0000","","17.083333","","44","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-11-10","2014","314","Micrograms/cubic meter (LC)","None","","1","100.0000","","17","","17","23","61","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-11-10","2014","314","Parts per billion","None","","24","100.0000","","25.125","","37","16","35","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-11-10","2014","314","Parts per billion","None","","24","100.0000","","25.125","","37","16","35","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68104","1","41.771444","-72.679923","WGS84","Ambient Max Temperature","24 HOUR","","2014-11-10","2014","314","Degrees Centigrade","None","","1","100.0000","","17.4","","17.4","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-11-10","2014","314","Knots","None","","24","100.0000","","1.979167","","3.5","10",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68109","1","41.771444","-72.679923","WGS84","Elapsed Sample Time","24 HOUR","","2014-11-10","2014","314","Minutes","None","","1","100.0000","","1439","","1439","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-11-10","2014","314","Parts per million","None","","23","96.0000","","0.800435","","1.63","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-11-10","2014","314","Parts per million","None","","24","100.0000","","0.816667","","1.1","10","13","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-11-10","2014","314","Degrees Fahrenheit","None","","24","100.0000","","49.583333","","63","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-11-10","2014","314","Millibars","None","","24","100.0000","","1018.541667","","1020","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68105","1","41.771444","-72.679923","WGS84","Average Ambient Temperature","24 HOUR","","2014-11-10","2014","314","Degrees Centigrade","None","","1","100.0000","","8.7","","8.7","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012","2014-11-10","2014","314","Micrograms/cubic meter (LC)","None","","1","100.0000","","15.6","","15.6","0","58","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2012","2014-11-10","2014","314","Micrograms/cubic meter (LC)","None","","1","100.0000","","15.6","","15.6","0","58","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-11-10","2014","314","Parts per billion","None","","24","100.0000","","83.375","","207","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68103","1","41.771444","-72.679923","WGS84","Ambient Min Temperature","24 HOUR","","2014-11-10","2014","314","Degrees Centigrade","None","","1","100.0000","","0.7","","0.7","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68108","1","41.771444","-72.679923","WGS84","Average Ambient Pressure","24 HOUR","","2014-11-10","2014","314","Millimeters (mercury)","None","","1","100.0000","","762","","762","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-11-10","2014","314","Micrograms/cubic meter (LC)","None","","24","100.0000","","30.208333","","71","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
